station_name,zone,latitude,longitude,datetime_utc,rainfall_mm,rain_flag,intensity_class,weather_code
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-19T11:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-19T12:00,0.3,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-19T13:00,1.4,1,Light Rain,80
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-19T14:00,2.0,1,Light Rain,95
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-19T15:00,0.6,1,Light Rain,53
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-19T16:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-19T17:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-19T18:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-19T19:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-19T20:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-19T21:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-19T22:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-19T23:00,1.2,1,Light Rain,55
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T00:00,0.0,0,No Rain,0
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T01:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T02:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T03:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T04:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T05:00,0.0,0,No Rain,0
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T06:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T07:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T08:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T09:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T10:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T11:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T12:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T13:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T14:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T15:00,0.4,1,Light Rain,95
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T16:00,0.8,1,Light Rain,53
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T17:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T18:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T19:00,1.6,1,Light Rain,95
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T20:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T21:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T22:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-20T23:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T00:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T01:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T02:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T03:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T04:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T05:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T06:00,0.0,0,No Rain,0
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T07:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T08:00,0.0,0,No Rain,0
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T09:00,0.0,0,No Rain,0
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T10:00,0.0,0,No Rain,0
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T11:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T12:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T13:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T14:00,1.6,1,Light Rain,80
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T15:00,2.2,1,Light Rain,80
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T16:00,0.6,1,Light Rain,53
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T17:00,0.3,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T18:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T19:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T20:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T21:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T22:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-21T23:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T00:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T01:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T02:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T03:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T04:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T05:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T06:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T07:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T08:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T09:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T10:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T11:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T12:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T13:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T14:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T15:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T16:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T17:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T18:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T19:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T20:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T21:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T22:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-22T23:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T00:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T01:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T02:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T03:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T04:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T05:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T06:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T07:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T08:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T09:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T10:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T11:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T12:00,0.6,1,Light Rain,53
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T13:00,0.6,1,Light Rain,53
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T14:00,1.1,1,Light Rain,55
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T15:00,0.9,1,Light Rain,53
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T16:00,0.4,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T17:00,0.2,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T18:00,0.2,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T19:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T20:00,3.1,1,Moderate Rain,95
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T21:00,5.9,1,Moderate Rain,96
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T22:00,0.3,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-23T23:00,0.3,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T00:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T01:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T02:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T03:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T04:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T05:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T06:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T07:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T08:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T09:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T10:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T11:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T12:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T13:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T14:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T15:00,0.2,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T16:00,3.8,1,Moderate Rain,81
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T17:00,0.5,1,Light Rain,53
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T18:00,0.5,1,Light Rain,53
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T19:00,1.2,1,Light Rain,55
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T20:00,5.5,1,Moderate Rain,81
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T21:00,1.1,1,Light Rain,55
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T22:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-24T23:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T00:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T01:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T02:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T03:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T04:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T05:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T06:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T07:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T08:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T09:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T10:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T11:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T12:00,0.2,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T13:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T14:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T15:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T16:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T17:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T18:00,0.2,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T19:00,0.4,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T20:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T21:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T22:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-25T23:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T00:00,0.7,1,Light Rain,53
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T01:00,0.8,1,Light Rain,53
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T02:00,0.3,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T03:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T04:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T05:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T06:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T07:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T08:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T09:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T10:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T11:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T12:00,0.2,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T13:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T14:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T15:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T16:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T17:00,0.4,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T18:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T19:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T20:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T21:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T22:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-26T23:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T00:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T01:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T02:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T03:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T04:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T05:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T06:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T07:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T08:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T09:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T10:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T11:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T12:00,2.7,1,Moderate Rain,81
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T13:00,0.8,1,Light Rain,53
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T14:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T15:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T16:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T17:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T18:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T19:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T20:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T21:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T22:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-27T23:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T00:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T01:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T02:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T03:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T04:00,0.0,0,No Rain,0
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T05:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T06:00,0.0,0,No Rain,0
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T07:00,0.0,0,No Rain,0
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T08:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T09:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T10:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T11:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T12:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T13:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T14:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T15:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T16:00,0.6,1,Light Rain,53
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T17:00,0.2,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T18:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T19:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T20:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T21:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T22:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-28T23:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T00:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T01:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T02:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T03:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T04:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T05:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T06:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T07:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T08:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T09:00,0.0,0,No Rain,1
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T10:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T11:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T12:00,0.1,1,Light Rain,51
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T13:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T14:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T15:00,0.0,0,No Rain,3
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T16:00,0.0,0,No Rain,2
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-08-29T17:00,0.1,1,Light Rain,51
